Cultura,UF,Município,Inicio,Termino
Cana-de-Açúcar (açúcar e álcool),TO,Santa Rita do Tocantins,21-Sep,30-Apr
Cana-de-Açúcar (açúcar e álcool),TO,Santa Rosa do Tocantins,01-Oct,30-Apr
Cana-de-Açúcar (açúcar e álcool),TO,Santa Tereza do Tocantins,01-Oct,30-Apr
Cana-de-Açúcar (açúcar e álcool),TO,Santa Terezinha do Tocantins,11-Oct,20-May
Cana-de-Açúcar (açúcar e álcool),TO,São Bento do Tocantins,11-Oct,20-May
Cana-de-Açúcar (açúcar e álcool),TO,São Félix do Tocantins,-,-
Cana-de-Açúcar (açúcar e álcool),TO,São Miguel do Tocantins,21-Oct,20-May
Cana-de-Açúcar (açúcar e álcool),TO,São Salvador do Tocantins,01-Oct,30-Apr
Cana-de-Açúcar (açúcar e álcool),TO,São Sebastião do Tocantins,-,-
Cana-de-Açúcar (açúcar e álcool),TO,São Valério da Natividade,01-Oct,30-Apr
Cana-de-Açúcar (açúcar e álcool),TO,Silvanópolis,01-Oct,30-Apr
Cana-de-Açúcar (açúcar e álcool),TO,Sítio Novo do Tocantins,21-Oct,20-May
Cana-de-Açúcar (açúcar e álcool),TO,Sucupira,01-Oct,30-Apr
Cana-de-Açúcar (açúcar e álcool),TO,Tabocão,-,-
Cana-de-Açúcar (açúcar e álcool),TO,Taguatinga,01-Oct,30-Apr
Cana-de-Açúcar (açúcar e álcool),TO,Taipas do Tocantins,-,-
Cana-de-Açúcar (açúcar e álcool),TO,Talismã,01-Oct,20-Apr
Cana-de-Açúcar (açúcar e álcool),TO,Tocantínia,21-Sep,30-Apr
Cana-de-Açúcar (açúcar e álcool),TO,Tocantinópolis,11-Oct,20-May
Cana-de-Açúcar (açúcar e álcool),TO,Tupirama,21-Sep,30-Apr
Cana-de-Açúcar (açúcar e álcool),TO,Tupiratins,-,-
Cana-de-Açúcar (açúcar e álcool),TO,Wanderlândia,01-Oct,20-May
Cana-de-Açúcar (açúcar e álcool),TO,Xambioá,-,-
Cana-de-Açúcar (outros fins),AC,Acrelândia,11-Aug,31-May
Cana-de-Açúcar (outros fins),AC,Assis Brasil,21-Jul,10-Jun
Cana-de-Açúcar (outros fins),AC,Brasiléia,11-Aug,10-Jun
Cana-de-Açúcar (outros fins),AC,Bujari,21-Jul,10-Jun
Cana-de-Açúcar (outros fins),AC,Capixaba,21-Aug,31-May
Cana-de-Açúcar (outros fins),AC,Cruzeiro do Sul,21-Dec,31-Dec
Cana-de-Açúcar (outros fins),AC,Epitaciolândia,11-Aug,10-Jun
Cana-de-Açúcar (outros fins),AC,Feijó,21-Dec,31-Dec
Cana-de-Açúcar (outros fins),AC,Jordão,-,-
Cana-de-Açúcar (outros fins),AC,Mâncio Lima,21-Dec,31-Dec
Cana-de-Açúcar (outros fins),AC,Manoel Urbano,21-Dec,31-Dec
Cana-de-Açúcar (outros fins),AC,Marechal Thaumaturgo,21-Dec,31-Dec
Cana-de-Açúcar (outros fins),AC,Plácido de Castro,11-Aug,31-May
Cana-de-Açúcar (outros fins),AC,Porto Acre,11-Aug,10-Jun
Cana-de-Açúcar (outros fins),AC,Porto Walter,21-Dec,31-Dec
Cana-de-Açúcar (outros fins),AC,Rio Branco,21-Jul,10-Jun
Cana-de-Açúcar (outros fins),AC,Rodrigues Alves,21-Dec,31-Dec
Cana-de-Açúcar (outros fins),AC,Santa Rosa do Purus,21-Dec,31-Dec
Cana-de-Açúcar (outros fins),AC,Sena Madureira,21-Jul,20-Jun
Cana-de-Açúcar (outros fins),AC,Senador Guiomard,11-Aug,31-May
Cana-de-Açúcar (outros fins),AC,Tarauacá,21-Dec,31-Dec
Cana-de-Açúcar (outros fins),AC,Xapuri,11-Aug,10-Jun
Cana-de-Açúcar (outros fins),AL,Água Branca,-,-
Cana-de-Açúcar (outros fins),AL,Anadia,01-Mar,20-Sep
Cana-de-Açúcar (outros fins),AL,Arapiraca,01-Mar,31-Aug
Cana-de-Açúcar (outros fins),AL,Atalaia,21-Feb,20-Sep
Cana-de-Açúcar (outros fins),AL,Barra de Santo Antônio,11-Feb,20-Sep
Cana-de-Açúcar (outros fins),AL,Barra de São Miguel,11-Feb,20-Sep
Cana-de-Açúcar (outros fins),AL,Batalha,-,-
Cana-de-Açúcar (outros fins),AL,Belém,01-Mar,31-Aug
Cana-de-Açúcar (outros fins),AL,Belo Monte,-,-
Cana-de-Açúcar (outros fins),AL,Boca da Mata,21-Feb,20-Sep
Cana-de-Açúcar (outros fins),AL,Branquinha,11-Feb,20-Sep
Cana-de-Açúcar (outros fins),AL,Cacimbinhas,-,-
Cana-de-Açúcar (outros fins),AL,Cajueiro,21-Feb,20-Sep
Cana-de-Açúcar (outros fins),AL,Campestre,11-Feb,20-Sep
Cana-de-Açúcar (outros fins),AL,Campo Alegre,01-Mar,20-Sep
Cana-de-Açúcar (outros fins),AL,Campo Grande,01-Mar,31-Aug
Cana-de-Açúcar (outros fins),AL,Canapi,-,-
Cana-de-Açúcar (outros fins),AL,Capela,21-Feb,20-Sep
Cana-de-Açúcar (outros fins),AL,Carneiros,-,-
Cana-de-Açúcar (outros fins),AL,Chã Preta,21-Feb,10-Sep
Cana-de-Açúcar (outros fins),AL,Coité do Nóia,01-Mar,31-Aug
Cana-de-Açúcar (outros fins),AL,Colônia Leopoldina,11-Feb,20-Sep
Cana-de-Açúcar (outros fins),AL,Coqueiro Seco,11-Feb,20-Sep
Cana-de-Açúcar (outros fins),AL,Coruripe,21-Feb,20-Sep
Cana-de-Açúcar (outros fins),AL,Craíbas,-,-
Cana-de-Açúcar (outros fins),AL,Delmiro Gouveia,-,-
Cana-de-Açúcar (outros fins),AL,Dois Riachos,-,-
Cana-de-Açúcar (outros fins),AL,Estrela de Alagoas,-,-
Cana-de-Açúcar (outros fins),AL,Feira Grande,01-Mar,31-Aug
Cana-de-Açúcar (outros fins),AL,Feliz Deserto,21-Feb,20-Sep
Cana-de-Açúcar (outros fins),AL,Flexeiras,11-Feb,20-Sep
Cana-de-Açúcar (outros fins),AL,Girau do Ponciano,-,-
Cana-de-Açúcar (outros fins),AL,Ibateguara,11-Feb,20-Sep
Cana-de-Açúcar (outros fins),AL,Igaci,01-Mar,31-Aug
Cana-de-Açúcar (outros fins),AL,Igreja Nova,01-Mar,31-Aug
Cana-de-Açúcar (outros fins),AL,Inhapi,-,-
Cana-de-Açúcar (outros fins),AL,Jacaré dos Homens,-,-
Cana-de-Açúcar (outros fins),AL,Jacuípe,11-Feb,20-Sep
Cana-de-Açúcar (outros fins),AL,Japaratinga,01-Feb,30-Sep
Cana-de-Açúcar (outros fins),AL,Jaramataia,-,-
Cana-de-Açúcar (outros fins),AL,Jequiá da Praia,21-Feb,20-Sep
Cana-de-Açúcar (outros fins),AL,Joaquim Gomes,11-Feb,20-Sep
Cana-de-Açúcar (outros fins),AL,Jundiá,11-Feb,20-Sep
Cana-de-Açúcar (outros fins),AL,Junqueiro,01-Mar,20-Sep
Cana-de-Açúcar (outros fins),AL,Lagoa da Canoa,01-Mar,31-Aug
Cana-de-Açúcar (outros fins),AL,Limoeiro de Anadia,01-Mar,10-Sep
Cana-de-Açúcar (outros fins),AL,Maceió,11-Feb,20-Sep
Cana-de-Açúcar (outros fins),AL,Major Isidoro,-,-
Cana-de-Açúcar (outros fins),AL,Mar Vermelho,01-Mar,31-Aug
Cana-de-Açúcar (outros fins),AL,Maragogi,01-Feb,30-Sep
Cana-de-Açúcar (outros fins),AL,Maravilha,-,-
Cana-de-Açúcar (outros fins),AL,Marechal Deodoro,11-Feb,20-Sep
Cana-de-Açúcar (outros fins),AL,Maribondo,21-Feb,20-Sep
Cana-de-Açúcar (outros fins),AL,Mata Grande,-,-
Cana-de-Açúcar (outros fins),AL,Matriz de Camaragibe,11-Feb,20-Sep
Cana-de-Açúcar (outros fins),AL,Messias,11-Feb,20-Sep
Cana-de-Açúcar (outros fins),AL,Minador do Negrão,-,-
Cana-de-Açúcar (outros fins),AL,Monteirópolis,-,-
Cana-de-Açúcar (outros fins),AL,Murici,11-Feb,20-Sep
Cana-de-Açúcar (outros fins),AL,Novo Lino,11-Feb,20-Sep
Cana-de-Açúcar (outros fins),AL,Olho D'Água das Flores,-,-
Cana-de-Açúcar (outros fins),AL,Olho D'Água do Casado,-,-
Cana-de-Açúcar (outros fins),AL,Olho D'Água Grande,01-Mar,31-Aug
Cana-de-Açúcar (outros fins),AL,Olivença,-,-
Cana-de-Açúcar (outros fins),AL,Ouro Branco,-,-
Cana-de-Açúcar (outros fins),AL,Palestina,-,-
Cana-de-Açúcar (outros fins),AL,Palmeira dos Índios,01-Mar,31-Aug
Cana-de-Açúcar (outros fins),AL,Pão de Açúcar,-,-
Cana-de-Açúcar (outros fins),AL,Pariconha,-,-
Cana-de-Açúcar (outros fins),AL,Paripueira,11-Feb,20-Sep
Cana-de-Açúcar (outros fins),AL,Passo de Camaragibe,11-Feb,30-Sep
Cana-de-Açúcar (outros fins),AL,Paulo Jacinto,01-Mar,31-Aug
Cana-de-Açúcar (outros fins),AL,Penedo,01-Mar,20-Sep
Cana-de-Açúcar (outros fins),AL,Piaçabuçu,21-Feb,20-Sep
Cana-de-Açúcar (outros fins),AL,Pilar,21-Feb,20-Sep
Cana-de-Açúcar (outros fins),AL,Pindoba,21-Feb,20-Sep
Cana-de-Açúcar (outros fins),AL,Piranhas,-,-
Cana-de-Açúcar (outros fins),AL,Poço das Trincheiras,-,-
Cana-de-Açúcar (outros fins),AL,Porto Calvo,11-Feb,30-Sep
Cana-de-Açúcar (outros fins),AL,Porto de Pedras,11-Feb,30-Sep
Cana-de-Açúcar (outros fins),AL,Porto Real do Colégio,01-Mar,31-Aug
Cana-de-Açúcar (outros fins),AL,Quebrangulo,01-Mar,31-Aug
Cana-de-Açúcar (outros fins),AL,Rio Largo,11-Feb,20-Sep
Cana-de-Açúcar (outros fins),AL,Roteiro,21-Feb,20-Sep
Cana-de-Açúcar (outros fins),AL,Santa Luzia do Norte,11-Feb,20-Sep
Cana-de-Açúcar (outros fins),AL,Santana do Ipanema,-,-
Cana-de-Açúcar (outros fins),AL,Santana do Mundaú,21-Feb,10-Sep
Cana-de-Açúcar (outros fins),AL,São Brás,01-Mar,31-Aug
Cana-de-Açúcar (outros fins),AL,São José da Laje,11-Feb,10-Sep
Cana-de-Açúcar (outros fins),AL,São José da Tapera,-,-
Cana-de-Açúcar (outros fins),AL,São Luís do Quitunde,11-Feb,20-Sep
Cana-de-Açúcar (outros fins),AL,São Miguel dos Campos,21-Feb,20-Sep
Cana-de-Açúcar (outros fins),AL,São Miguel dos Milagres,11-Feb,30-Sep
Cana-de-Açúcar (outros fins),AL,São Sebastião,01-Mar,31-Aug
Cana-de-Açúcar (outros fins),AL,Satuba,11-Feb,20-Sep
Cana-de-Açúcar (outros fins),AL,Senador Rui Palmeira,-,-
Cana-de-Açúcar (outros fins),AL,Tanque D'Arca,01-Mar,31-Aug
Cana-de-Açúcar (outros fins),AL,Taquarana,01-Mar,31-Aug
Cana-de-Açúcar (outros fins),AL,Teotônio Vilela,01-Mar,20-Sep
Cana-de-Açúcar (outros fins),AL,Traipu,-,-
Cana-de-Açúcar (outros fins),AL,União dos Palmares,11-Feb,20-Sep
Cana-de-Açúcar (outros fins),AL,Viçosa,21-Feb,20-Sep
Cana-de-Açúcar (outros fins),BA,Abaíra,-,-
Cana-de-Açúcar (outros fins),BA,Abaré,-,-
Cana-de-Açúcar (outros fins),BA,Acajutiba,01-Feb,10-Oct
Cana-de-Açúcar (outros fins),BA,Adustina,-,-
Cana-de-Açúcar (outros fins),BA,Água Fria,-,-
Cana-de-Açúcar (outros fins),BA,Aiquara,-,-
Cana-de-Açúcar (outros fins),BA,Alagoinhas,01-Feb,30-Sep
Cana-de-Açúcar (outros fins),BA,Alcobaça,21-Dec,31-Dec
Cana-de-Açúcar (outros fins),BA,Almadina,21-Dec,31-Dec
Cana-de-Açúcar (outros fins),BA,Amargosa,-,-
Cana-de-Açúcar (outros fins),BA,Amélia Rodrigues,21-Jan,30-Sep
Cana-de-Açúcar (outros fins),BA,América Dourada,-,-
Cana-de-Açúcar (outros fins),BA,Anagé,-,-
Cana-de-Açúcar (outros fins),BA,Andaraí,-,-
Cana-de-Açúcar (outros fins),BA,Andorinha,-,-
Cana-de-Açúcar (outros fins),BA,Angical,01-Feb,10-Nov
Cana-de-Açúcar (outros fins),BA,Anguera,-,-
Cana-de-Açúcar (outros fins),BA,Antas,-,-
Cana-de-Açúcar (outros fins),BA,Antônio Cardoso,-,-
Cana-de-Açúcar (outros fins),BA,Antônio Gonçalves,-,-
Cana-de-Açúcar (outros fins),BA,Aporá,01-Feb,30-Sep
Cana-de-Açúcar (outros fins),BA,Apuarema,11-Oct,31-Jul
Cana-de-Açúcar (outros fins),BA,Araçás,21-Jan,31-Oct
Cana-de-Açúcar (outros fins),BA,Aracatu,-,-
Cana-de-Açúcar (outros fins),BA,Araci,-,-
Cana-de-Açúcar (outros fins),BA,Aramari,01-Feb,30-Sep
Cana-de-Açúcar (outros fins),BA,Arataca,21-Dec,31-Dec
Cana-de-Açúcar (outros fins),BA,Aratuípe,01-Jan,10-Nov
Cana-de-Açúcar (outros fins),BA,Aurelino Leal,21-Dec,31-Dec
Cana-de-Açúcar (outros fins),BA,Baianópolis,-,-
Cana-de-Açúcar (outros fins),BA,Baixa Grande,-,-
Cana-de-Açúcar (outros fins),BA,Banzaê,-,-
Cana-de-Açúcar (outros fins),BA,Barra,-,-
Cana-de-Açúcar (outros fins),BA,Barra da Estiva,-,-
Cana-de-Açúcar (outros fins),BA,Barra do Choça,-,-
Cana-de-Açúcar (outros fins),BA,Barra do Mendes,-,-
Cana-de-Açúcar (outros fins),BA,Barra do Rocha,21-Dec,31-Dec
Cana-de-Açúcar (outros fins),BA,Barreiras,11-Oct,30-Apr
Cana-de-Açúcar (outros fins),BA,Barro Alto,-,-
Cana-de-Açúcar (outros fins),BA,Barro Preto,21-Dec,31-Dec
Cana-de-Açúcar (outros fins),BA,Barrocas,-,-
Cana-de-Açúcar (outros fins),BA,Belmonte,21-Dec,31-Dec
Cana-de-Açúcar (outros fins),BA,Belo Campo,-,-
Cana-de-Açúcar (outros fins),BA,Biritinga,-,-
Cana-de-Açúcar (outros fins),BA,Boa Nova,-,-
Cana-de-Açúcar (outros fins),BA,Boa Vista do Tupim,-,-
Cana-de-Açúcar (outros fins),BA,Bom Jesus da Lapa,-,-
Cana-de-Açúcar (outros fins),BA,Bom Jesus da Serra,-,-
Cana-de-Açúcar (outros fins),BA,Boninal,-,-
Cana-de-Açúcar (outros fins),BA,Bonito,-,-
Cana-de-Açúcar (outros fins),BA,Boquira,-,-
Cana-de-Açúcar (outros fins),BA,Botuporã,-,-
Cana-de-Açúcar (outros fins),BA,Brejões,-,-
Cana-de-Açúcar (outros fins),BA,Brejolândia,-,-
Cana-de-Açúcar (outros fins),BA,Brotas de Macaúbas,-,-
Cana-de-Açúcar (outros fins),BA,Brumado,-,-
Cana-de-Açúcar (outros fins),BA,Buerarema,21-Dec,31-Dec
Cana-de-Açúcar (outros fins),BA,Buritirama,-,-
Cana-de-Açúcar (outros fins),BA,Caatiba,-,-
Cana-de-Açúcar (outros fins),BA,Cabaceiras do Paraguaçu,-,-
Cana-de-Açúcar (outros fins),BA,Cachoeira,01-Jan,20-Oct
Cana-de-Açúcar (outros fins),BA,Caculé,-,-
Cana-de-Açúcar (outros fins),BA,Caém,-,-
Cana-de-Açúcar (outros fins),BA,Caetanos,-,-
Cana-de-Açúcar (outros fins),BA,Caetité,-,-
Cana-de-Açúcar (outros fins),BA,Cafarnaum,-,-
Cana-de-Açúcar (outros fins),BA,Cairu,21-Dec,31-Dec
Cana-de-Açúcar (outros fins),BA,Caldeirão Grande,-,-
Cana-de-Açúcar (outros fins),BA,Camacan,21-Dec,31-Dec
Cana-de-Açúcar (outros fins),BA,Camaçari,01-Jan,30-Nov
Cana-de-Açúcar (outros fins),BA,Camamu,21-Dec,31-Dec
Cana-de-Açúcar (outros fins),BA,Campo Alegre de Lourdes,-,-
Cana-de-Açúcar (outros fins),BA,Campo Formoso,-,-
Cana-de-Açúcar (outros fins),BA,Canápolis,-,-
Cana-de-Açúcar (outros fins),BA,Canarana,-,-
Cana-de-Açúcar (outros fins),BA,Canavieiras,21-Dec,31-Dec
Cana-de-Açúcar (outros fins),BA,Candeal,-,-
Cana-de-Açúcar (outros fins),BA,Candeias,01-Jan,10-Nov
Cana-de-Açúcar (outros fins),BA,Candiba,-,-
Cana-de-Açúcar (outros fins),BA,Cândido Sales,-,-
Cana-de-Açúcar (outros fins),BA,Cansanção,-,-
Cana-de-Açúcar (outros fins),BA,Canudos,-,-
Cana-de-Açúcar (outros fins),BA,Capela do Alto Alegre,-,-
Cana-de-Açúcar (outros fins),BA,Capim Grosso,-,-
Cana-de-Açúcar (outros fins),BA,Caraíbas,-,-
Cana-de-Açúcar (outros fins),BA,Caravelas,21-Dec,31-Dec
Cana-de-Açúcar (outros fins),BA,Cardeal da Silva,21-Jan,31-Oct
Cana-de-Açúcar (outros fins),BA,Carinhanha,-,-
Cana-de-Açúcar (outros fins),BA,Casa Nova,-,-
Cana-de-Açúcar (outros fins),BA,Castro Alves,-,-
Cana-de-Açúcar (outros fins),BA,Catolândia,01-Feb,10-Nov
Cana-de-Açúcar (outros fins),BA,Catu,21-Jan,20-Oct
Cana-de-Açúcar (outros fins),BA,Caturama,-,-
Cana-de-Açúcar (outros fins),BA,Central,-,-
Cana-de-Açúcar (outros fins),BA,Chorrochó,-,-
Cana-de-Açúcar (outros fins),BA,Cícero Dantas,-,-
Cana-de-Açúcar (outros fins),BA,Cipó,-,-
Cana-de-Açúcar (outros fins),BA,Coaraci,21-Dec,31-Dec
Cana-de-Açúcar (outros fins),BA,Cocos,11-Oct,20-Apr
Cana-de-Açúcar (outros fins),BA,Conceição da Feira,21-Jan,31-Aug
Cana-de-Açúcar (outros fins),BA,Conceição do Almeida,01-Jan,31-Aug
Cana-de-Açúcar (outros fins),BA,Conceição do Coité,-,-
Cana-de-Açúcar (outros fins),BA,Conceição do Jacuípe,21-Jan,30-Sep
Cana-de-Açúcar (outros fins),BA,Conde,01-Feb,31-Oct
Cana-de-Açúcar (outros fins),BA,Condeúba,-,-
Cana-de-Açúcar (outros fins),BA,Contendas do Sincorá,-,-
Cana-de-Açúcar (outros fins),BA,Coração de Maria,01-Feb,10-Sep
Cana-de-Açúcar (outros fins),BA,Cordeiros,-,-
Cana-de-Açúcar (outros fins),BA,Coribe,01-Feb,31-Mar
Cana-de-Açúcar (outros fins),BA,Coronel João Sá,-,-
Cana-de-Açúcar (outros fins),BA,Correntina,11-Oct,30-Apr
Cana-de-Açúcar (outros fins),BA,Cotegipe,-,-
Cana-de-Açúcar (outros fins),BA,Cravolândia,-,-
Cana-de-Açúcar (outros fins),BA,Crisópolis,11-Feb,10-Sep
Cana-de-Açúcar (outros fins),BA,Cristópolis,-,-
Cana-de-Açúcar (outros fins),BA,Cruz das Almas,01-Jan,31-Aug
Cana-de-Açúcar (outros fins),BA,Curaçá,-,-
Cana-de-Açúcar (outros fins),BA,Dário Meira,21-Sep,10-Aug
Cana-de-Açúcar (outros fins),BA,Dias D'Ávila,01-Jan,10-Nov
Cana-de-Açúcar (outros fins),BA,Dom Basílio,-,-
Cana-de-Açúcar (outros fins),BA,Dom Macedo Costa,01-Jan,20-Oct
Cana-de-Açúcar (outros fins),BA,Elísio Medrado,-,-
Cana-de-Açúcar (outros fins),BA,Encruzilhada,-,-
Cana-de-Açúcar (outros fins),BA,Entre Rios,21-Jan,31-Oct
Cana-de-Açúcar (outros fins),BA,Érico Cardoso,-,-
Cana-de-Açúcar (outros fins),BA,Esplanada,21-Jan,10-Nov
Cana-de-Açúcar (outros fins),BA,Euclides da Cunha,-,-
Cana-de-Açúcar (outros fins),BA,Eunápolis,21-Dec,31-Dec
Cana-de-Açúcar (outros fins),BA,Fátima,-,-
Cana-de-Açúcar (outros fins),BA,Feira da Mata,-,-
Cana-de-Açúcar (outros fins),BA,Feira de Santana,-,-
Cana-de-Açúcar (outros fins),BA,Filadélfia,-,-
Cana-de-Açúcar (outros fins),BA,Firmino Alves,-,-
Cana-de-Açúcar (outros fins),BA,Floresta Azul,21-Dec,31-Dec
Cana-de-Açúcar (outros fins),BA,Formosa do Rio Preto,11-Oct,30-Apr
Cana-de-Açúcar (outros fins),BA,Gandu,21-Dec,31-Dec
Cana-de-Açúcar (outros fins),BA,Gavião,-,-
Cana-de-Açúcar (outros fins),BA,Gentio do Ouro,-,-
Cana-de-Açúcar (outros fins),BA,Glória,-,-
Cana-de-Açúcar (outros fins),BA,Gongogi,21-Dec,31-Dec
Cana-de-Açúcar (outros fins),BA,Governador Mangabeira,11-Jan,31-Aug
Cana-de-Açúcar (outros fins),BA,Guajeru,-,-
Cana-de-Açúcar (outros fins),BA,Guanambi,-,-
Cana-de-Açúcar (outros fins),BA,Guaratinga,21-Dec,31-Dec
Cana-de-Açúcar (outros fins),BA,Heliópolis,-,-
Cana-de-Açúcar (outros fins),BA,Iaçu,-,-
Cana-de-Açúcar (outros fins),BA,Ibiassucê,-,-
Cana-de-Açúcar (outros fins),BA,Ibicaraí,21-Dec,31-Dec
Cana-de-Açúcar (outros fins),BA,Ibicoara,-,-
Cana-de-Açúcar (outros fins),BA,Ibicuí,21-Sep,10-Aug
Cana-de-Açúcar (outros fins),BA,Ibipeba,-,-
Cana-de-Açúcar (outros fins),BA,Ibipitanga,-,-
Cana-de-Açúcar (outros fins),BA,Ibiquera,-,-
Cana-de-Açúcar (outros fins),BA,Ibirapitanga,21-Dec,31-Dec
Cana-de-Açúcar (outros fins),BA,Ibirapuã,21-Dec,31-Dec
Cana-de-Açúcar (outros fins),BA,Ibirataia,21-Dec,31-Dec
Cana-de-Açúcar (outros fins),BA,Ibitiara,-,-
Cana-de-Açúcar (outros fins),BA,Ibititá,-,-
Cana-de-Açúcar (outros fins),BA,Ibotirama,-,-
Cana-de-Açúcar (outros fins),BA,Ichu,-,-
Cana-de-Açúcar (outros fins),BA,Igaporã,-,-
Cana-de-Açúcar (outros fins),BA,Igrapiúna,21-Dec,31-Dec
Cana-de-Açúcar (outros fins),BA,Iguaí,21-Sep,10-Aug
Cana-de-Açúcar (outros fins),BA,Ilhéus,21-Dec,31-Dec
Cana-de-Açúcar (outros fins),BA,Inhambupe,01-Feb,10-Sep
Cana-de-Açúcar (outros fins),BA,Ipecaetá,-,-
Cana-de-Açúcar (outros fins),BA,Ipiaú,11-Oct,10-Aug
Cana-de-Açúcar (outros fins),BA,Ipirá,-,-
Cana-de-Açúcar (outros fins),BA,Ipupiara,-,-
Cana-de-Açúcar (outros fins),BA,Irajuba,-,-
Cana-de-Açúcar (outros fins),BA,Iramaia,-,-
Cana-de-Açúcar (outros fins),BA,Iraquara,-,-
Cana-de-Açúcar (outros fins),BA,Irará,-,-
Cana-de-Açúcar (outros fins),BA,Irecê,-,-
Cana-de-Açúcar (outros fins),BA,Itabela,21-Dec,31-Dec
Cana-de-Açúcar (outros fins),BA,Itaberaba,-,-
Cana-de-Açúcar (outros fins),BA,Itabuna,21-Dec,31-Dec
Cana-de-Açúcar (outros fins),BA,Itacaré,21-Dec,31-Dec
Cana-de-Açúcar (outros fins),BA,Itaeté,-,-
Cana-de-Açúcar (outros fins),BA,Itagi,-,-
Cana-de-Açúcar (outros fins),BA,Itagibá,21-Sep,10-Aug
Cana-de-Açúcar (outros fins),BA,Itagimirim,21-Dec,31-Dec
Cana-de-Açúcar (outros fins),BA,Itaguaçu da Bahia,-,-
Cana-de-Açúcar (outros fins),BA,Itaju do Colônia,21-Dec,31-Dec
Cana-de-Açúcar (outros fins),BA,Itajuípe,21-Dec,31-Dec
Cana-de-Açúcar (outros fins),BA,Itamaraju,21-Dec,31-Dec
Cana-de-Açúcar (outros fins),BA,Itamari,11-Oct,10-Aug
Cana-de-Açúcar (outros fins),BA,Itambé,-,-
Cana-de-Açúcar (outros fins),BA,Itanagra,11-Jan,10-Nov
Cana-de-Açúcar (outros fins),BA,Itanhém,21-Sep,20-Jul
Cana-de-Açúcar (outros fins),BA,Itaparica,01-Jan,10-Nov
Cana-de-Açúcar (outros fins),BA,Itapé,21-Dec,31-Dec
Cana-de-Açúcar (outros fins),BA,Itapebi,21-Dec,31-Dec
Cana-de-Açúcar (outros fins),BA,Itapetinga,21-Sep,10-Aug
Cana-de-Açúcar (outros fins),BA,Itapicuru,-,-
Cana-de-Açúcar (outros fins),BA,Itapitanga,21-Dec,31-Dec
Cana-de-Açúcar (outros fins),BA,Itaquara,-,-
Cana-de-Açúcar (outros fins),BA,Itarantim,21-Sep,10-Aug
Cana-de-Açúcar (outros fins),BA,Itatim,-,-
Cana-de-Açúcar (outros fins),BA,Itiruçu,-,-
Cana-de-Açúcar (outros fins),BA,Itiúba,-,-
Cana-de-Açúcar (outros fins),BA,Itororó,21-Sep,10-Aug
Cana-de-Açúcar (outros fins),BA,Ituaçu,-,-
Cana-de-Açúcar (outros fins),BA,Ituberá,21-Dec,31-Dec
Cana-de-Açúcar (outros fins),BA,Iuiu,-,-
Cana-de-Açúcar (outros fins),BA,Jaborandi,11-Oct,20-Apr
Cana-de-Açúcar (outros fins),BA,Jacaraci,-,-
Cana-de-Açúcar (outros fins),BA,Jacobina,-,-
Cana-de-Açúcar (outros fins),BA,Jaguaquara,-,-
Cana-de-Açúcar (outros fins),BA,Jaguarari,-,-
Cana-de-Açúcar (outros fins),BA,Jaguaripe,01-Jan,30-Nov
Cana-de-Açúcar (outros fins),BA,Jandaíra,01-Feb,10-Oct
Cana-de-Açúcar (outros fins),BA,Jequié,-,-
Cana-de-Açúcar (outros fins),BA,Jeremoabo,-,-
Cana-de-Açúcar (outros fins),BA,Jiquiriçá,01-Nov,31-Jul
Cana-de-Açúcar (outros fins),BA,Jitaúna,11-Oct,20-Jul
Cana-de-Açúcar (outros fins),BA,João Dourado,-,-
Cana-de-Açúcar (outros fins),BA,Juazeiro,-,-
Cana-de-Açúcar (outros fins),BA,Jucuruçu,21-Dec,31-Dec
Cana-de-Açúcar (outros fins),BA,Jussara,-,-
Cana-de-Açúcar (outros fins),BA,Jussari,21-Dec,31-Dec
Cana-de-Açúcar (outros fins),BA,Jussiape,-,-
Cana-de-Açúcar (outros fins),BA,Lafaiete Coutinho,-,-
Cana-de-Açúcar (outros fins),BA,Lagoa Real,-,-
Cana-de-Açúcar (outros fins),BA,Laje,21-Dec,31-Dec
Cana-de-Açúcar (outros fins),BA,Lajedão,11-Sep,10-Aug
Cana-de-Açúcar (outros fins),BA,Lajedinho,-,-
Cana-de-Açúcar (outros fins),BA,Lajedo do Tabocal,-,-
Cana-de-Açúcar (outros fins),BA,Lamarão,-,-
Cana-de-Açúcar (outros fins),BA,Lapão,-,-
Cana-de-Açúcar (outros fins),BA,Lauro de Freitas,01-Jan,30-Nov
Cana-de-Açúcar (outros fins),BA,Lençóis,-,-
Cana-de-Açúcar (outros fins),BA,Licínio de Almeida,-,-
Cana-de-Açúcar (outros fins),BA,Livramento de Nossa Senhora,-,-
Cana-de-Açúcar (outros fins),BA,Luís Eduardo Magalhães,11-Oct,30-Apr
Cana-de-Açúcar (outros fins),BA,Macajuba,-,-
Cana-de-Açúcar (outros fins),BA,Macarani,-,-
Cana-de-Açúcar (outros fins),BA,Macaúbas,-,-
Cana-de-Açúcar (outros fins),BA,Macururé,-,-
Cana-de-Açúcar (outros fins),BA,Madre de Deus,01-Jan,10-Nov
Cana-de-Açúcar (outros fins),BA,Maetinga,-,-
Cana-de-Açúcar (outros fins),BA,Maiquinique,-,-
Cana-de-Açúcar (outros fins),BA,Mairi,-,-
Cana-de-Açúcar (outros fins),BA,Malhada,-,-
